timestamp,P_DA,c_up,c_dn,SOC
2026-05-08 07:15:00,-10.0,20.0,20.0,13.148849609744962
2026-05-08 07:30:00,-10.0,20.0,20.0,11.6940506311788
2026-05-08 07:45:00,-10.0,20.0,20.0,10.201317830924795
2026-05-08 08:00:00,-10.0,20.0,20.0,8.128828066813295
2026-05-08 08:15:00,-10.0,20.0,20.0,7.617001991002323
2026-05-08 08:30:00,-10.0,20.0,20.0,7.315874483001584
2026-05-08 08:45:00,-10.0,20.0,20.0,6.228078138356935
2026-05-08 09:00:00,-10.0,20.0,20.0,5.605346773544747
2026-05-08 09:15:00,-10.0,20.0,20.0,6.646350629658417
2026-05-08 09:30:00,10.0,20.0,20.0,5.0
2026-05-08 09:45:00,10.0,20.0,20.0,7.342915035094798
2026-05-08 10:00:00,10.0,20.0,20.0,9.741275947009344
2026-05-08 10:15:00,10.0,20.0,20.0,10.401063999281538
2026-05-08 10:30:00,10.0,20.0,20.0,10.539720965367303
2026-05-08 10:45:00,1.9606677276445432,20.0,20.0,10.50439054236214
2026-05-08 11:00:00,-10.0,20.0,20.0,10.368338381580504
2026-05-08 11:15:00,1.7506920580010308,20.0,20.0,10.760567971480077
2026-05-08 11:30:00,-10.0,20.0,20.0,12.174671747451203
2026-05-08 11:45:00,-10.0,20.0,20.0,13.778321589787717
2026-05-08 12:00:00,-10.0,20.0,20.0,13.563933374535063
2026-05-08 12:15:00,-10.0,20.0,20.0,12.035350068894278
2026-05-08 12:30:00,-10.0,20.0,20.0,11.13763763470546
2026-05-08 12:45:00,-10.0,20.0,20.0,10.612399290208888
2026-05-08 13:00:00,-10.0,20.0,20.0,9.38975858934827
2026-05-08 13:15:00,-10.0,20.0,20.0,8.030863032568222
2026-05-08 13:30:00,-10.0,20.0,20.0,7.389636855445427
2026-05-08 13:45:00,10.0,20.0,20.0,7.949463797776199
2026-05-08 14:00:00,-10.0,20.0,20.0,9.380929001873195
2026-05-08 14:15:00,-10.0,20.0,20.0,10.512978008749224
2026-05-08 14:30:00,-10.0,20.0,20.0,10.587219116155671
2026-05-08 14:45:00,-10.0,20.0,20.0,8.842347537751582
2026-05-08 15:00:00,10.0,20.0,20.0,7.545549705919531
2026-05-08 15:15:00,-10.0,20.0,20.0,8.308846093675033
2026-05-08 15:30:00,-10.0,20.0,20.0,8.296305289992622
2026-05-08 15:45:00,0.9273028088715879,20.0,20.0,8.334306524181041
2026-05-08 16:00:00,-10.0,20.0,20.0,8.20509489414723
2026-05-08 16:15:00,10.0,20.0,20.0,8.100374806164883
2026-05-08 16:30:00,-10.0,20.0,20.0,10.424525715229855
2026-05-08 16:45:00,-10.0,20.0,20.0,10.904111538261931
2026-05-08 17:00:00,-10.0,20.0,20.0,10.946341550969224
2026-05-08 17:15:00,-10.0,20.0,20.0,10.68442777246614
2026-05-08 17:30:00,10.0,20.0,20.0,10.958903553212709
2026-05-08 17:45:00,-8.376195791113153,20.0,20.0,11.780450519006695
2026-05-08 18:00:00,-10.0,20.0,20.0,11.773262405700267
2026-05-08 18:15:00,10.0,20.0,20.0,12.02729587932154
2026-05-08 18:30:00,10.0,20.0,20.0,12.761907643750066
2026-05-08 18:45:00,10.0,20.0,20.0,13.14341292415018
2026-05-08 19:00:00,3.8487023336471466,20.0,20.0,13.443148020379002
2026-05-08 19:15:00,-10.0,20.0,20.0,13.558507947355537
2026-05-08 19:30:00,10.0,20.0,20.0,12.706539589930651
2026-05-08 19:45:00,-10.0,20.0,20.0,13.372783440334624
2026-05-08 20:00:00,10.0,20.0,20.0,11.174906150331958
2026-05-08 20:15:00,10.0,20.0,20.0,12.490102650581202
2026-05-08 20:30:00,10.0,20.0,20.0,11.90473425984903
2026-05-08 20:45:00,10.0,20.0,20.0,12.075923127025838
2026-05-08 21:00:00,10.0,20.0,20.0,12.76369763170845
2026-05-08 21:15:00,10.0,20.0,20.0,13.256344975021557
2026-05-08 21:30:00,-10.0,20.0,20.0,13.454124678193907
2026-05-08 21:45:00,10.0,20.0,20.0,12.428256482764764
2026-05-08 22:00:00,-10.0,20.0,20.0,14.556091372010112
2026-05-08 22:15:00,-10.0,20.0,20.0,12.753030572166537
2026-05-08 22:30:00,-10.0,20.0,20.0,11.607403587160222
2026-05-08 22:45:00,-10.0,20.0,20.0,10.33128052333807
2026-05-08 23:00:00,-10.0,20.0,20.0,8.879393773649586
2026-05-08 23:15:00,-10.0,20.0,20.0,7.500029192996242
2026-05-08 23:30:00,-10.0,20.0,20.0,6.4584190087896545
2026-05-08 23:45:00,-10.0,20.0,20.0,5.0
2026-05-09 00:00:00,10.0,0.0,20.0,0.0
2026-05-09 00:15:00,10.0,0.0,20.0,0.8297265141723754
2026-05-09 00:30:00,10.0,0.0,20.0,2.4882354127536535
2026-05-09 00:45:00,-10.0,0.0,20.0,2.5022222926630318
2026-05-09 01:00:00,8.737616762636662,0.0,20.0,2.7511381861520205
2026-05-09 01:15:00,10.0,0.0,20.0,3.61034230082673
2026-05-09 01:30:00,10.0,0.0,20.0,3.3353563074069528
2026-05-09 01:45:00,10.0,0.0,20.0,3.184255271684733
2026-05-09 02:00:00,10.0,0.0,20.0,5.373196864164823
2026-05-09 02:15:00,10.0,0.0,20.0,6.386207545058335
2026-05-09 02:30:00,10.0,0.0,20.0,8.792735712902703
2026-05-09 02:45:00,10.0,0.0,20.0,10.195505128926488
2026-05-09 03:00:00,10.0,0.0,20.0,11.445778487556677
2026-05-09 03:15:00,10.0,0.0,20.0,12.06138972403279
2026-05-09 03:30:00,10.0,0.0,20.0,12.90361751386161
2026-05-09 03:45:00,-10.0,0.0,20.0,14.432709943123777
2026-05-09 04:00:00,-10.0,20.0,20.0,12.981089176391347
2026-05-09 04:15:00,-10.0,20.0,20.0,12.248209741604587
2026-05-09 04:30:00,-10.0,20.0,20.0,11.128057773176275
2026-05-09 04:45:00,-10.0,20.0,20.0,10.224041619570682
2026-05-09 05:00:00,-10.0,20.0,20.0,10.290750278623266
2026-05-09 05:15:00,-10.0,20.0,20.0,8.604100629667
2026-05-09 05:30:00,-10.0,20.0,20.0,9.756344527578111
2026-05-09 05:45:00,-10.0,20.0,20.0,9.556830244804832
2026-05-09 06:00:00,-10.0,20.0,20.0,9.5166104650996
2026-05-09 06:15:00,-10.0,20.0,20.0,9.145204383564488
2026-05-09 06:30:00,-10.0,20.0,20.0,9.083782165163303
2026-05-09 06:45:00,-10.0,20.0,20.0,8.763856985865228
2026-05-09 07:00:00,-10.0,20.0,20.0,9.047654821195778
2026-05-09 07:15:00,-10.0,20.0,20.0,8.350736764314352
2026-05-09 07:30:00,-10.0,20.0,20.0,7.289688055655259
2026-05-09 07:45:00,-10.0,20.0,20.0,5.494573734448622
2026-05-09 08:00:00,10.0,20.0,20.0,6.542078441448429
2026-05-09 08:15:00,-10.0,20.0,20.0,7.013337210018927
2026-05-09 08:30:00,10.0,20.0,20.0,7.714616332633902
2026-05-09 08:45:00,-10.0,20.0,20.0,8.477689577515545
2026-05-09 09:00:00,10.0,20.0,20.0,8.220611852130258
2026-05-09 09:15:00,10.0,20.0,20.0,7.788186863385737
2026-05-09 09:30:00,10.0,20.0,20.0,7.554746158694721
2026-05-09 09:45:00,10.0,20.0,20.0,6.083374167165121
2026-05-09 10:00:00,10.0,20.0,20.0,7.9974124851187485
2026-05-09 10:15:00,10.0,20.0,20.0,7.982775575076782
2026-05-09 10:30:00,10.0,20.0,20.0,6.554148327270989
2026-05-09 10:45:00,10.0,20.0,20.0,6.932613581805322
2026-05-09 11:00:00,10.0,20.0,20.0,7.285855148471962
2026-05-09 11:15:00,-4.33775677943316,20.0,20.0,7.9247317422749886
2026-05-09 11:30:00,-0.5093717519044312,20.0,20.0,7.476407908112759
2026-05-09 11:45:00,10.0,20.0,20.0,6.684762311391748
2026-05-09 12:00:00,10.0,20.0,20.0,5.058887283817894
2026-05-09 12:15:00,10.0,20.0,20.0,6.704877074674466
2026-05-09 12:30:00,10.0,20.0,20.0,6.968865729198271
2026-05-09 12:45:00,10.0,20.0,20.0,8.169469720599096
2026-05-09 13:00:00,10.0,20.0,20.0,8.154882014437174
2026-05-09 13:15:00,10.0,20.0,20.0,9.977104407982143
2026-05-09 13:30:00,10.0,20.0,20.0,10.794823969326607
2026-05-09 13:45:00,10.0,20.0,20.0,12.608975363059136
2026-05-09 14:00:00,10.0,20.0,20.0,14.884368937824808
2026-05-09 14:15:00,10.0,20.0,20.0,13.073350071767681
2026-05-09 14:30:00,-10.0,20.0,20.0,12.627872517242544
2026-05-09 14:45:00,-10.0,20.0,20.0,12.29127759032492
2026-05-09 15:00:00,10.0,20.0,20.0,11.00760644155828
2026-05-09 15:15:00,10.0,20.0,20.0,11.442205822965283
2026-05-09 15:30:00,10.0,20.0,20.0,11.778602481774893
2026-05-09 15:45:00,10.0,20.0,20.0,11.575703267160204
2026-05-09 16:00:00,10.0,20.0,0.0,13.900422134150025
2026-05-09 16:15:00,10.0,20.0,0.0,16.400422134150023
2026-05-09 16:30:00,10.0,20.0,0.0,16.969628644254257
2026-05-09 16:45:00,-10.0,20.0,0.0,17.955468306236547
2026-05-09 17:00:00,-0.503683398346923,20.0,0.0,17.00283168256013
2026-05-09 17:15:00,10.0,20.0,0.0,16.185524358775005
2026-05-09 17:30:00,10.0,20.0,0.0,16.162407367951516
2026-05-09 17:45:00,-10.0,20.0,0.0,16.432671667789233
2026-05-09 18:00:00,-10.0,20.0,0.0,15.517882053531135
2026-05-09 18:15:00,10.0,20.0,0.0,15.600837683316746
2026-05-09 18:30:00,10.0,20.0,0.0,15.689488710464065
2026-05-09 18:45:00,10.0,20.0,0.0,15.004168130104949
2026-05-09 19:00:00,-10.0,20.0,0.0,14.815199533177099
2026-05-09 19:15:00,3.079279885003841,20.0,0.0,13.411961236819923
2026-05-09 19:30:00,-10.0,20.0,0.0,12.380531473810915
2026-05-09 19:45:00,10.0,20.0,0.0,11.670247670940046
2026-05-09 20:00:00,10.0,20.0,20.0,11.335703361815195
2026-05-09 20:15:00,10.0,20.0,20.0,11.026703756417074
2026-05-09 20:30:00,10.0,20.0,20.0,11.76160551944535
2026-05-09 20:45:00,10.0,20.0,20.0,11.166624626021463
2026-05-09 21:00:00,10.0,20.0,20.0,10.664623703353605
2026-05-09 21:15:00,10.0,20.0,20.0,9.799797810576441
2026-05-09 21:30:00,10.0,20.0,20.0,9.736398904426412
2026-05-09 21:45:00,10.0,20.0,20.0,8.630000664708541
2026-05-09 22:00:00,10.0,20.0,20.0,9.29818584046975
2026-05-09 22:15:00,10.0,20.0,20.0,8.170685184711857
2026-05-09 22:30:00,10.0,20.0,20.0,10.284791612695214
2026-05-09 22:45:00,10.0,20.0,20.0,10.436061992634572
2026-05-09 23:00:00,10.0,20.0,20.0,9.404408516486505
2026-05-09 23:15:00,10.0,20.0,20.0,8.480658126958591
2026-05-09 23:30:00,10.0,20.0,20.0,8.247465351133496
2026-05-09 23:45:00,10.0,20.0,20.0,7.976165762804818
2026-05-10 00:00:00,10.0,0.0,20.0,0.0
2026-05-10 00:15:00,10.0,0.0,20.0,1.3087651871641932
2026-05-10 00:30:00,10.0,0.0,20.0,2.967274085745471
2026-05-10 00:45:00,10.0,0.0,20.0,2.9670232269582946
2026-05-10 01:00:00,10.0,0.0,20.0,3.4467921839033773
2026-05-10 01:15:00,10.0,0.0,20.0,4.601373506944853
2026-05-10 01:30:00,10.0,0.0,20.0,4.513145656557965
2026-05-10 01:45:00,10.0,0.0,20.0,4.959956475950685
2026-05-10 02:00:00,10.0,0.0,20.0,5.1947031307245135
2026-05-10 02:15:00,10.0,0.0,20.0,5.31566899506855
2026-05-10 02:30:00,10.0,0.0,20.0,5.722740959224158
2026-05-10 02:45:00,10.0,0.0,20.0,7.125510375247944
2026-05-10 03:00:00,-10.0,0.0,20.0,7.2912437624244095
2026-05-10 03:15:00,10.0,0.0,20.0,7.183547644089556
2026-05-10 03:30:00,10.0,0.0,20.0,7.430880870007398
2026-05-10 03:45:00,-10.0,0.0,20.0,7.932540457780033
2026-05-10 04:00:00,10.0,20.0,20.0,7.465035902962429
2026-05-10 04:15:00,10.0,20.0,20.0,8.186093726553398
2026-05-10 04:30:00,-10.0,20.0,20.0,8.866866958294187
2026-05-10 04:45:00,2.75873966374663,20.0,20.0,9.598608923967724
2026-05-10 05:00:00,10.0,20.0,20.0,9.782587345855077
2026-05-10 05:15:00,10.0,20.0,20.0,9.892666672535427
2026-05-10 05:30:00,-3.313047658609328,20.0,20.0,10.41672159471138
2026-05-10 05:45:00,10.0,20.0,20.0,10.040002333199919
2026-05-10 06:00:00,10.0,20.0,20.0,9.949142808883007
2026-05-10 06:15:00,10.0,20.0,20.0,9.719163950211945
2026-05-10 06:30:00,-10.0,20.0,20.0,9.345185715917816
2026-05-10 06:45:00,1.9484253316491595,20.0,20.0,9.02526053661974
2026-05-10 07:00:00,10.0,20.0,20.0,9.332769708405205
2026-05-10 07:15:00,10.0,20.0,20.0,9.172838250382018
2026-05-10 07:30:00,-10.0,20.0,20.0,9.804343857666469
2026-05-10 07:45:00,-10.0,20.0,20.0,8.70922833768666
2026-05-10 08:00:00,10.0,20.0,20.0,8.716646602297843
2026-05-10 08:15:00,4.383119424005486,20.0,20.0,8.464735486568461
2026-05-10 08:30:00,10.0,20.0,20.0,8.361377012268559
2026-05-10 08:45:00,-10.0,20.0,20.0,8.532362992816626
2026-05-10 09:00:00,10.0,20.0,20.0,7.828519786302668
2026-05-10 09:15:00,10.0,20.0,20.0,6.663755943856816
2026-05-10 09:30:00,10.0,20.0,20.0,6.197862425999527
2026-05-10 09:45:00,10.0,20.0,20.0,6.806263561076546
2026-05-10 10:00:00,10.0,20.0,20.0,9.20462447299109
2026-05-10 10:15:00,10.0,20.0,20.0,10.035329711386115
2026-05-10 10:30:00,10.0,20.0,20.0,10.27080837453063
2026-05-10 10:45:00,10.0,20.0,20.0,10.475639858176745
2026-05-10 11:00:00,10.0,20.0,20.0,10.030823364426862
2026-05-10 11:15:00,10.0,20.0,20.0,10.106483887456251
2026-05-10 11:30:00,10.0,20.0,20.0,10.254655480060482
2026-05-10 11:45:00,10.0,20.0,20.0,10.06760678866923
2026-05-10 12:00:00,10.0,20.0,20.0,10.197649214807045
2026-05-10 12:15:00,10.0,20.0,20.0,11.127842094672385
2026-05-10 12:30:00,10.0,20.0,20.0,11.514331497951712
2026-05-10 12:45:00,10.0,20.0,20.0,13.417248016268179
2026-05-10 13:00:00,-10.0,20.0,20.0,14.63133763025821
2026-05-10 13:15:00,-10.0,20.0,20.0,12.236348226954027
2026-05-10 13:30:00,-10.0,20.0,20.0,9.929130071965634
2026-05-10 13:45:00,10.0,20.0,20.0,8.136544911557504
2026-05-10 14:00:00,-10.0,20.0,20.0,10.171556562969451
2026-05-10 14:15:00,10.0,20.0,20.0,10.7844209896532
2026-05-10 14:30:00,-0.8863563489309794,20.0,20.0,11.785991797485526
2026-05-10 14:45:00,-10.0,20.0,20.0,12.317791136587307
2026-05-10 15:00:00,10.0,20.0,20.0,11.134356604676531
2026-05-10 15:15:00,-10.0,20.0,20.0,13.054768930122638
2026-05-10 15:30:00,-10.0,20.0,20.0,14.114889354009474
2026-05-10 15:45:00,-10.0,20.0,20.0,13.435422693386936
2026-05-10 16:00:00,-10.0,20.0,0.0,12.318334218660645
2026-05-10 16:15:00,-10.0,20.0,0.0,13.143519462469305
2026-05-10 16:30:00,-10.0,20.0,0.0,11.212037218802145
2026-05-10 16:45:00,-10.0,20.0,0.0,11.834569327007314
2026-05-10 17:00:00,-10.0,20.0,0.0,11.886280892672016
2026-05-10 17:15:00,-10.0,20.0,0.0,12.510920416049162
2026-05-10 17:30:00,10.0,20.0,0.0,13.202373391343613
2026-05-10 17:45:00,-10.0,20.0,0.0,15.21359243358064
2026-05-10 18:00:00,-10.0,20.0,0.0,15.086168443983553
2026-05-10 18:15:00,-10.0,20.0,0.0,16.83571460486989
2026-05-10 18:30:00,-4.027931340541448,20.0,0.0,15.565684687790357
2026-05-10 18:45:00,-10.0,20.0,0.0,15.915231259915544
2026-05-10 19:00:00,-10.0,20.0,0.0,16.191066792162513
2026-05-10 19:15:00,-10.0,20.0,0.0,15.750577525731467
2026-05-10 19:30:00,-10.0,20.0,0.0,15.264724651976286
2026-05-10 19:45:00,-10.0,20.0,0.0,14.408314190306106
2026-05-10 20:00:00,-10.0,20.0,20.0,14.057023940529387
2026-05-10 20:15:00,-10.0,20.0,20.0,12.883044633991323
2026-05-10 20:30:00,-10.0,20.0,20.0,11.851970396204637
2026-05-10 20:45:00,-10.0,20.0,20.0,9.74114366615252
2026-05-10 21:00:00,10.0,20.0,20.0,7.619557415594954
2026-05-10 21:15:00,10.0,20.0,20.0,8.48052591945098
2026-05-10 21:30:00,10.0,20.0,20.0,9.452929663729117
2026-05-10 21:45:00,10.0,20.0,20.0,10.339907959665952
2026-05-10 22:00:00,10.0,20.0,20.0,11.383461561630542
2026-05-10 22:15:00,-8.247909978858178,20.0,20.0,12.46564769953784
2026-05-10 22:30:00,-10.0,20.0,20.0,12.144580986217061
2026-05-10 22:45:00,10.0,20.0,20.0,9.777484658672622
2026-05-10 23:00:00,-10.0,20.0,20.0,8.651924924266961
2026-05-10 23:15:00,10.0,20.0,20.0,6.536685544473383
2026-05-10 23:30:00,-10.0,20.0,20.0,6.5926587990628915
2026-05-10 23:45:00,10.0,20.0,20.0,5.125326500216693
2026-05-11 00:00:00,-10.0,0.0,20.0,0.0
2026-05-11 00:15:00,-10.0,0.0,20.0,1.2533051701208016
2026-05-11 00:30:00,-10.0,0.0,20.0,3.0279640821216676
2026-05-11 00:45:00,-10.0,0.0,20.0,3.0324500460201476
2026-05-11 01:00:00,-10.0,0.0,20.0,3.459774323964827
2026-05-11 01:15:00,-10.0,0.0,20.0,4.256113032616249
2026-05-11 01:30:00,-10.0,0.0,20.0,3.87943421311642
2026-05-11 01:45:00,-10.0,0.0,20.0,3.9705471868912716
2026-05-11 02:00:00,-10.0,0.0,20.0,3.4232977374893543
2026-05-11 02:15:00,-10.0,0.0,20.0,2.6284701023489982
2026-05-11 02:30:00,-10.0,0.0,20.0,1.0505492866300545
2026-05-11 02:45:00,-10.0,0.0,20.0,2.2373121999953436
2026-05-11 03:00:00,-10.0,0.0,20.0,3.185976334717746
2026-05-11 03:15:00,-10.0,0.0,20.0,5.238193823857758
2026-05-11 03:30:00,-10.0,0.0,20.0,6.8564085522889044
2026-05-11 03:45:00,-10.0,0.0,20.0,8.913187535240226
2026-05-11 04:00:00,-10.0,20.0,20.0,10.732223734678584
2026-05-11 04:15:00,-10.0,20.0,20.0,9.940580009419515
2026-05-11 04:30:00,-10.0,20.0,20.0,9.030764222226676
2026-05-11 04:45:00,-10.0,20.0,20.0,9.998756335239019
2026-05-11 05:00:00,-10.0,20.0,20.0,11.41479268612006
2026-05-11 05:15:00,-10.0,20.0,20.0,9.693787760727785
2026-05-11 05:30:00,-10.0,20.0,20.0,9.014933170802246
2026-05-11 05:45:00,-10.0,20.0,20.0,7.703978401698029
2026-05-11 06:00:00,-10.0,20.0,20.0,5.648133488968979
2026-05-11 06:15:00,10.0,20.0,20.0,7.448160598299204
2026-05-11 06:30:00,10.0,20.0,20.0,8.755091551553043
2026-05-11 06:45:00,7.543417828782718,20.0,20.0,10.77781400489781
2026-05-11 07:00:00,-10.0,20.0,20.0,10.56986204706622
2026-05-11 07:15:00,-10.0,20.0,20.0,9.878236487505099
2026-05-11 07:30:00,10.0,20.0,20.0,8.524101469962236
2026-05-11 07:45:00,10.0,20.0,20.0,9.505395711639864
2026-05-11 08:00:00,10.0,20.0,20.0,10.67471353620778
2026-05-11 08:15:00,-10.0,20.0,20.0,9.593170309704528
2026-05-11 08:30:00,-6.222994664707045,20.0,20.0,8.200084738430466
2026-05-11 08:45:00,-10.0,20.0,20.0,7.240421665149488
2026-05-11 09:00:00,10.0,20.0,20.0,6.420405669415699
2026-05-11 09:15:00,10.0,20.0,20.0,6.643317414277836
2026-05-11 09:30:00,10.0,20.0,20.0,7.19431476292728
2026-05-11 09:45:00,7.124986410888596,20.0,20.0,7.802489190440345
2026-05-11 10:00:00,10.0,20.0,20.0,8.084537828513248
2026-05-11 10:15:00,10.0,20.0,20.0,8.88050926710354
2026-05-11 10:30:00,10.0,20.0,20.0,8.738624387030717
2026-05-11 10:45:00,10.0,20.0,20.0,8.980914884909641
2026-05-11 11:00:00,-10.0,20.0,20.0,8.628299087894206
2026-05-11 11:15:00,-10.0,20.0,20.0,8.641167041500085
2026-05-11 11:30:00,-10.0,20.0,20.0,9.124825974370221
2026-05-11 11:45:00,10.0,20.0,20.0,8.72080042820938
2026-05-11 12:00:00,7.239234310119505,20.0,20.0,8.306021413488624
2026-05-11 12:15:00,-10.0,20.0,20.0,8.464211907527423
2026-05-11 12:30:00,10.0,20.0,20.0,8.382069972059487
2026-05-11 12:45:00,-10.0,20.0,20.0,8.993668328123947
2026-05-11 13:00:00,-10.0,20.0,20.0,8.754391298183263
2026-05-11 13:15:00,10.0,20.0,20.0,7.633352499613176
2026-05-11 13:30:00,10.0,20.0,20.0,7.3359396601789815
2026-05-11 13:45:00,10.0,20.0,20.0,7.446366866645819
2026-05-11 14:00:00,10.0,20.0,20.0,8.264984314078998
2026-05-11 14:15:00,10.0,20.0,20.0,9.19327185924044
2026-05-11 14:30:00,10.0,20.0,20.0,10.6175722796259
2026-05-11 14:45:00,-10.0,20.0,20.0,12.058808255640976
2026-05-11 15:00:00,10.0,20.0,20.0,12.247998985943351
2026-05-11 15:15:00,-10.0,20.0,20.0,13.934939118410401
2026-05-11 15:30:00,10.0,20.0,20.0,11.522314632187626
2026-05-11 15:45:00,10.0,20.0,20.0,11.356829312305623
2026-05-11 16:00:00,10.0,20.0,20.0,11.214748134753986
2026-05-11 16:15:00,-10.0,20.0,20.0,11.322832547625097
2026-05-11 16:30:00,-10.0,20.0,20.0,10.997339604899881
2026-05-11 16:45:00,-10.0,20.0,20.0,11.676249606093927
2026-05-11 17:00:00,10.0,20.0,20.0,11.78251444653252
2026-05-11 17:15:00,-10.0,20.0,20.0,12.759970993102138
2026-05-11 17:30:00,-0.7972803837277816,20.0,20.0,11.943740931253291
2026-05-11 17:45:00,10.0,20.0,20.0,12.325622171894212
2026-05-11 18:00:00,-10.0,20.0,20.0,12.361032310683747
2026-05-11 18:15:00,10.0,20.0,20.0,12.843108827038364
2026-05-11 18:30:00,-10.0,20.0,20.0,13.557973016774284
2026-05-11 18:45:00,10.0,20.0,20.0,11.768524128012055
2026-05-11 19:00:00,10.0,20.0,20.0,12.313683441800437
2026-05-11 19:15:00,10.0,20.0,20.0,12.109501135245747
2026-05-11 19:30:00,10.0,20.0,20.0,12.626576760758974
2026-05-11 19:45:00,10.0,20.0,20.0,12.48024364724177
2026-05-11 20:00:00,10.0,20.0,20.0,12.593694723354055
2026-05-11 20:15:00,10.0,20.0,20.0,14.021570882772014
2026-05-11 20:30:00,10.0,20.0,20.0,12.171922950773652
2026-05-11 20:45:00,10.0,20.0,20.0,12.403822515758673
2026-05-11 21:00:00,10.0,20.0,20.0,11.87466956611566
2026-05-11 21:15:00,10.0,20.0,20.0,11.572471832813635
2026-05-11 21:30:00,10.0,20.0,20.0,11.44072750447885
2026-05-11 21:45:00,10.0,20.0,20.0,9.94196617407669
2026-05-11 22:00:00,10.0,20.0,20.0,10.278149762809491
2026-05-11 22:15:00,10.0,20.0,20.0,10.1679428014935
2026-05-11 22:30:00,10.0,20.0,20.0,8.943495268876008
2026-05-11 22:45:00,10.0,20.0,20.0,8.676259866396467
2026-05-11 23:00:00,10.0,20.0,20.0,7.597931684754839
2026-05-11 23:15:00,10.0,20.0,20.0,6.957670740609062
2026-05-11 23:30:00,10.0,20.0,20.0,6.595074606338011
2026-05-11 23:45:00,10.0,20.0,20.0,5.0056201875709565
2026-05-12 00:00:00,-2.009415000305337,0.0,20.0,0.0
2026-05-12 00:15:00,-10.0,0.0,20.0,1.7875155200540327
2026-05-12 00:30:00,10.0,0.0,20.0,1.8917645396339247
2026-05-12 00:45:00,9.777376685665008,0.0,20.0,1.8510628896167227
2026-05-12 01:00:00,-10.0,0.0,20.0,2.825859585092862
2026-05-12 01:15:00,-10.0,0.0,20.0,1.3237108191495452
2026-05-12 01:30:00,10.0,0.0,20.0,0.8525701716524425
2026-05-12 01:45:00,10.0,0.0,20.0,2.1934731480862135
2026-05-12 02:00:00,10.0,0.0,20.0,2.804793409367937
2026-05-12 02:15:00,10.0,0.0,20.0,2.502256859998827
2026-05-12 02:30:00,10.0,0.0,20.0,2.2837927277450545
2026-05-12 02:45:00,-10.0,0.0,20.0,3.0083639236807644
2026-05-12 03:00:00,10.0,0.0,20.0,3.950029020263661
2026-05-12 03:15:00,10.0,0.0,20.0,3.916865885211533
2026-05-12 03:30:00,10.0,0.0,20.0,4.4330847143692305
2026-05-12 03:45:00,10.0,0.0,20.0,4.9314831389717435
2026-05-12 04:00:00,10.0,20.0,20.0,5.442559124392585
2026-05-12 04:15:00,10.0,20.0,20.0,6.352989600163101
2026-05-12 04:30:00,10.0,20.0,20.0,8.350363123976637
2026-05-12 04:45:00,10.0,20.0,20.0,8.699590678351475
2026-05-12 05:00:00,10.0,20.0,20.0,8.192133751061593
2026-05-12 05:15:00,10.0,20.0,20.0,10.576357095675768
2026-05-12 05:30:00,10.0,20.0,20.0,12.913714637327939
2026-05-12 05:45:00,10.0,20.0,20.0,12.686792804365561
2026-05-12 06:00:00,10.0,20.0,20.0,12.35897472067213
2026-05-12 06:15:00,10.0,20.0,20.0,11.852912604070507
2026-05-12 06:30:00,10.0,20.0,20.0,11.926857190807238
2026-05-12 06:45:00,10.0,20.0,20.0,11.367920367358028
2026-05-12 07:00:00,10.0,20.0,20.0,10.678294673861952
2026-05-12 07:15:00,10.0,20.0,20.0,8.901981966115045
2026-05-12 07:30:00,10.0,20.0,20.0,9.05961404914645
2026-05-12 07:45:00,10.0,20.0,20.0,7.277677094378539
2026-05-12 08:00:00,10.0,20.0,20.0,8.687354482833438
2026-05-12 08:15:00,10.0,20.0,20.0,8.75138922621681
2026-05-12 08:30:00,10.0,20.0,20.0,7.953344642107433
2026-05-12 08:45:00,10.0,20.0,20.0,7.179843900599574
2026-05-12 09:00:00,10.0,20.0,20.0,7.617866254416173
2026-05-12 09:15:00,10.0,20.0,20.0,7.245418188668916
2026-05-12 09:30:00,10.0,20.0,20.0,7.227376703125621
2026-05-12 09:45:00,10.0,20.0,20.0,6.438509007429587
2026-05-12 10:00:00,10.0,20.0,20.0,7.285322604814847
2026-05-12 10:15:00,10.0,20.0,20.0,8.5592383620666
2026-05-12 10:30:00,10.0,20.0,20.0,8.032283503362411
2026-05-12 10:45:00,10.0,20.0,20.0,8.56730788390379
2026-05-12 11:00:00,10.0,20.0,20.0,10.384005710494112
2026-05-12 11:15:00,10.0,20.0,20.0,12.618065265740858
2026-05-12 11:30:00,5.544750089344886,20.0,20.0,11.8765958320766
2026-05-12 11:45:00,10.0,20.0,20.0,11.217467681146818
2026-05-12 12:00:00,-10.0,20.0,20.0,11.002553331007695
2026-05-12 12:15:00,10.0,20.0,20.0,10.827667855570372
2026-05-12 12:30:00,10.0,20.0,20.0,10.588249322264915
2026-05-12 12:45:00,10.0,20.0,20.0,10.9620390462502
2026-05-12 13:00:00,10.0,20.0,20.0,10.939721025580493
2026-05-12 13:15:00,-10.0,20.0,20.0,10.043672592117554
2026-05-12 13:30:00,-10.0,20.0,20.0,8.897805946793437
2026-05-12 13:45:00,10.0,20.0,20.0,8.500139462138424
2026-05-12 14:00:00,-10.0,20.0,20.0,8.99600376909432
2026-05-12 14:15:00,10.0,20.0,20.0,8.572623633827817
2026-05-12 14:30:00,10.0,20.0,20.0,8.503338898178884
