timestamp,P_DA,c_up,c_dn,SOC
2026-05-16 01:15:00,10.0,0.0,20.0,1.6106869621876503
2026-05-16 01:30:00,10.0,0.0,20.0,1.5337393438297011
2026-05-16 01:45:00,10.0,0.0,20.0,2.7633182499385325
2026-05-16 02:00:00,10.0,0.0,20.0,3.0965987260223233
2026-05-16 02:15:00,10.0,0.0,20.0,3.013345459736164
2026-05-16 02:30:00,10.0,0.0,20.0,3.0218932478389666
2026-05-16 02:45:00,10.0,0.0,20.0,4.6765303965337965
2026-05-16 03:00:00,10.0,0.0,20.0,5.841636822393337
2026-05-16 03:15:00,10.0,0.0,20.0,5.846932058166797
2026-05-16 03:30:00,10.0,0.0,20.0,6.333484937019483
2026-05-16 03:45:00,10.0,0.0,20.0,6.966697104971343
2026-05-16 04:00:00,10.0,20.0,20.0,6.668260947584727
2026-05-16 04:15:00,10.0,20.0,20.0,7.418040527529142
2026-05-16 04:30:00,10.0,20.0,20.0,7.968890346501384
2026-05-16 04:45:00,10.0,20.0,20.0,8.606968298500338
2026-05-16 05:00:00,10.0,20.0,20.0,8.706829934231363
2026-05-16 05:15:00,10.0,20.0,20.0,8.959303030228279
2026-05-16 05:30:00,10.0,20.0,20.0,9.82939081134695
2026-05-16 05:45:00,10.0,20.0,20.0,10.214338459517654
2026-05-16 06:00:00,10.0,20.0,20.0,10.127153638742385
2026-05-16 06:15:00,10.0,20.0,20.0,10.063204818355509
2026-05-16 06:30:00,10.0,20.0,20.0,9.949904850012297
2026-05-16 06:45:00,10.0,20.0,20.0,9.394881191401211
2026-05-16 07:00:00,10.0,20.0,20.0,9.25707824729044
2026-05-16 07:15:00,10.0,20.0,20.0,8.977172863262863
2026-05-16 07:30:00,10.0,20.0,20.0,9.889340058866654
2026-05-16 07:45:00,10.0,20.0,20.0,9.290279421768425
2026-05-16 08:00:00,10.0,20.0,20.0,9.785222220464115
2026-05-16 08:15:00,10.0,20.0,20.0,9.660511338961692
2026-05-16 08:30:00,10.0,20.0,20.0,10.029213357795777
2026-05-16 08:45:00,-10.0,20.0,20.0,10.55192394472247
2026-05-16 09:00:00,-10.0,20.0,20.0,10.74305809362062
2026-05-16 09:15:00,-10.0,20.0,20.0,8.613729294558844
2026-05-16 09:30:00,10.0,20.0,20.0,6.463799849095075
2026-05-16 09:45:00,10.0,20.0,20.0,7.393931741196537
2026-05-16 10:00:00,10.0,20.0,20.0,8.29437243115076
2026-05-16 10:15:00,-10.0,20.0,20.0,8.368983562296124
2026-05-16 10:30:00,10.0,20.0,20.0,7.538668047510238
2026-05-16 10:45:00,-10.0,20.0,20.0,8.424534694063102
2026-05-16 11:00:00,10.0,20.0,20.0,7.188247928782713
2026-05-16 11:15:00,10.0,20.0,20.0,7.355215004782147
2026-05-16 11:30:00,10.0,20.0,20.0,8.310518474497888
2026-05-16 11:45:00,10.0,20.0,20.0,10.028975637496425
2026-05-16 12:00:00,10.0,20.0,20.0,9.582546388670192
2026-05-16 12:15:00,-9.991999086224515,20.0,20.0,11.111248494095225
2026-05-16 12:30:00,10.0,20.0,20.0,11.590382509420563
2026-05-16 12:45:00,10.0,20.0,20.0,11.156575631599079
2026-05-16 13:00:00,-10.0,20.0,20.0,11.054827372700222
2026-05-16 13:15:00,10.0,20.0,20.0,9.131110684035814
2026-05-16 13:30:00,10.0,20.0,20.0,9.162228137414143
2026-05-16 13:45:00,10.0,20.0,20.0,10.397528838401337
2026-05-16 14:00:00,10.0,20.0,20.0,12.313941790328213
2026-05-16 14:15:00,10.0,20.0,20.0,12.419614982052886
2026-05-16 14:30:00,10.0,20.0,20.0,12.803718342131948
2026-05-16 14:45:00,3.502241617481104,20.0,20.0,13.671632278046056
2026-05-16 15:00:00,-10.0,20.0,20.0,14.515510547592163
2026-05-16 15:15:00,-10.0,20.0,20.0,13.36050628687729
2026-05-16 15:30:00,-10.0,20.0,20.0,13.072270209570656
2026-05-16 15:45:00,-10.0,20.0,20.0,11.85342692644635
2026-05-16 16:00:00,-10.0,20.0,9.49472999207217,10.882690330688934
2026-05-16 16:15:00,-10.0,20.0,9.49472999207217,10.15445823893441
2026-05-16 16:30:00,-10.0,20.0,9.49472999207217,8.731570558797646
2026-05-16 16:45:00,-10.0,20.0,9.49472999207217,10.534367531401696
2026-05-16 17:00:00,-10.0,20.0,9.49472999207217,9.590909125278763
2026-05-16 17:15:00,-10.0,20.0,9.49472999207217,9.280486473961684
2026-05-16 17:30:00,10.0,20.0,9.49472999207217,9.117565031127201
2026-05-16 17:45:00,10.0,20.0,9.49472999207217,11.550330020555462
2026-05-16 18:00:00,-10.0,20.0,9.49472999207217,13.982678495563855
2026-05-16 18:15:00,-3.0678174831093195,20.0,9.49472999207217,14.385969501118328
2026-05-16 18:30:00,10.0,20.0,9.49472999207217,15.246707844814187
2026-05-16 18:45:00,-10.0,20.0,9.49472999207217,15.66958792512852
2026-05-16 19:00:00,-10.0,20.0,9.49472999207217,15.06126607270553
2026-05-16 19:15:00,10.0,20.0,9.49472999207217,12.928777597950003
2026-05-16 19:30:00,10.0,20.0,9.49472999207217,11.878691604870813
2026-05-16 19:45:00,10.0,20.0,9.49472999207217,12.319022795509605
2026-05-16 20:00:00,-10.0,20.0,20.0,12.889771530218368
2026-05-16 20:15:00,10.0,20.0,20.0,12.64544874986386
2026-05-16 20:30:00,-10.0,20.0,20.0,14.188188200150691
2026-05-16 20:45:00,10.0,20.0,20.0,13.44885998495468
2026-05-16 21:00:00,-10.0,20.0,20.0,13.917894539743628
2026-05-16 21:15:00,-10.0,20.0,20.0,12.478093936401736
2026-05-16 21:30:00,-10.0,20.0,20.0,11.05003011116278
2026-05-16 21:45:00,-10.0,20.0,20.0,8.917317036443855
2026-05-16 22:00:00,10.0,20.0,20.0,8.15370614941115
2026-05-16 22:15:00,10.0,20.0,20.0,8.32609006435557
2026-05-16 22:30:00,10.0,20.0,20.0,8.494608828311062
2026-05-16 22:45:00,10.0,20.0,20.0,8.875297927918531
2026-05-16 23:00:00,0.5669080710970462,20.0,20.0,7.85682449943293
2026-05-16 23:15:00,10.0,20.0,20.0,6.930520039174435
2026-05-16 23:30:00,-10.0,20.0,20.0,6.567923904903384
2026-05-16 23:45:00,10.0,20.0,20.0,5.0056201875709565
2026-05-17 00:00:00,10.0,0.0,20.0,0.0
2026-05-17 00:15:00,10.0,0.0,20.0,1.8884681204134075
2026-05-17 00:30:00,3.382397523344686,0.0,20.0,3.0003855715299643
2026-05-17 00:45:00,-10.0,0.0,20.0,3.713284621448757
2026-05-17 01:00:00,10.0,0.0,20.0,3.4317692844945404
2026-05-17 01:15:00,-4.190134750153405,0.0,20.0,4.916595176321836
2026-05-17 01:30:00,10.0,0.0,20.0,4.814798220993472
2026-05-17 01:45:00,10.0,0.0,20.0,6.098440914871486
2026-05-17 02:00:00,10.0,0.0,20.0,6.632021580161473
2026-05-17 02:15:00,-10.0,0.0,20.0,6.794866447677459
2026-05-17 02:30:00,10.0,0.0,20.0,6.716729906706384
2026-05-17 02:45:00,-10.0,0.0,20.0,7.869499322730169
2026-05-17 03:00:00,-10.0,0.0,20.0,8.78064983887366
2026-05-17 03:15:00,10.0,0.0,20.0,8.654905567570106
2026-05-17 03:30:00,-10.0,0.0,20.0,9.615826603251264
2026-05-17 03:45:00,-10.0,0.0,20.0,10.070847709188662
2026-05-17 04:00:00,5.899061613187602,20.0,20.0,9.59986014846729
2026-05-17 04:15:00,-10.0,20.0,20.0,9.600665610545281
2026-05-17 04:30:00,-10.0,20.0,20.0,9.546502884640981
2026-05-17 04:45:00,-10.0,20.0,20.0,8.143878376169969
2026-05-17 05:00:00,-10.0,20.0,20.0,8.324894190705768
2026-05-17 05:15:00,-10.0,20.0,20.0,8.914361989920348
2026-05-17 05:30:00,-10.0,20.0,20.0,9.305782119546686
2026-05-17 05:45:00,-10.0,20.0,20.0,8.083733967471867
2026-05-17 06:00:00,-10.0,20.0,20.0,6.879920215080546
2026-05-17 06:15:00,-1.7526842142198902,20.0,20.0,6.800299145106813
2026-05-17 06:30:00,10.0,20.0,20.0,6.795276416447675
2026-05-17 06:45:00,10.0,20.0,20.0,7.206382351645322
2026-05-17 07:00:00,-10.0,20.0,20.0,8.845454378813773
2026-05-17 07:15:00,-10.0,20.0,20.0,8.131607988582934
2026-05-17 07:30:00,-10.0,20.0,20.0,7.520668178447096
2026-05-17 07:45:00,7.987931696538756,20.0,20.0,5.969488567954365
2026-05-17 08:00:00,10.0,20.0,20.0,6.0848565177263305
2026-05-17 08:15:00,10.0,20.0,20.0,6.092761334072998
2026-05-17 08:30:00,10.0,20.0,20.0,5.9947934556688605
2026-05-17 08:45:00,10.0,20.0,20.0,6.075329541457859
2026-05-17 09:00:00,10.0,20.0,20.0,7.64822184929545
2026-05-17 09:15:00,10.0,20.0,20.0,5.962334439507069
2026-05-17 09:30:00,10.0,20.0,20.0,8.111518041869047
2026-05-17 09:45:00,10.0,20.0,20.0,7.324498288727912
2026-05-17 10:00:00,10.0,20.0,20.0,6.368039219197071
2026-05-17 10:15:00,10.0,20.0,20.0,6.970772787614924
2026-05-17 10:30:00,10.0,20.0,20.0,6.509974397863964
2026-05-17 10:45:00,10.0,20.0,20.0,6.616885032053091
2026-05-17 11:00:00,10.0,20.0,20.0,6.018386292771593
2026-05-17 11:15:00,10.0,20.0,20.0,7.211656308962664
2026-05-17 11:30:00,10.0,20.0,20.0,8.283798611885668
2026-05-17 11:45:00,10.0,20.0,20.0,8.912122221275261
2026-05-17 12:00:00,10.0,20.0,20.0,9.746570267844248
2026-05-17 12:15:00,10.0,20.0,20.0,9.933828742064788
2026-05-17 12:30:00,10.0,20.0,20.0,9.691990209882343
2026-05-17 12:45:00,10.0,20.0,20.0,10.581723805801483
2026-05-17 13:00:00,10.0,20.0,20.0,10.296524217674369
2026-05-17 13:15:00,10.0,20.0,20.0,10.822957690359981
2026-05-17 13:30:00,10.0,20.0,20.0,10.576813748142644
2026-05-17 13:45:00,10.0,20.0,20.0,10.726035093232747
2026-05-17 14:00:00,10.0,20.0,20.0,11.581540902209214
2026-05-17 14:15:00,10.0,20.0,20.0,12.025923515368103
2026-05-17 14:30:00,10.0,20.0,20.0,12.966669450024977
2026-05-17 14:45:00,10.0,20.0,20.0,13.821053744178291
2026-05-17 15:00:00,-10.0,20.0,20.0,15.0
2026-05-17 15:15:00,-10.0,20.0,20.0,13.393326015547519
2026-05-17 15:30:00,-10.0,20.0,20.0,12.803905092064081
2026-05-17 15:45:00,-10.0,20.0,20.0,11.01175082907277
2026-05-17 16:00:00,-10.0,20.0,20.0,9.688524242714271
2026-05-17 16:15:00,-10.0,20.0,20.0,9.496866005780683
2026-05-17 16:30:00,-10.0,20.0,20.0,9.095508320142635
2026-05-17 16:45:00,-10.0,20.0,20.0,8.696644209621972
2026-05-17 17:00:00,-10.0,20.0,20.0,7.404056053999551
2026-05-17 17:15:00,-10.0,20.0,20.0,8.669946685680577
2026-05-17 17:30:00,-10.0,20.0,20.0,10.117144113989507
2026-05-17 17:45:00,-10.0,20.0,20.0,11.403888746567088
2026-05-17 18:00:00,-10.0,20.0,20.0,11.572305994876519
2026-05-17 18:15:00,-10.0,20.0,20.0,12.050578114015867
2026-05-17 18:30:00,10.0,20.0,20.0,12.797800709907836
2026-05-17 18:45:00,10.0,20.0,20.0,12.93780410308236
2026-05-17 19:00:00,8.149716490214711,20.0,20.0,12.37323148904852
2026-05-17 19:15:00,-10.0,20.0,20.0,13.471470784897514
2026-05-17 19:30:00,-10.0,20.0,20.0,12.879648077012217
2026-05-17 19:45:00,10.0,20.0,20.0,12.75037366748081
2026-05-17 20:00:00,10.0,20.0,20.0,13.2129282166291
2026-05-17 20:15:00,-10.0,20.0,20.0,14.125219277152095
2026-05-17 20:30:00,-10.0,20.0,20.0,13.155177053909048
2026-05-17 20:45:00,-10.0,20.0,20.0,13.876571792816161
2026-05-17 21:00:00,-10.0,20.0,20.0,13.38543759900241
2026-05-17 21:15:00,-10.0,20.0,20.0,11.72458856812327
2026-05-17 21:30:00,-10.0,20.0,20.0,10.656072150195056
2026-05-17 21:45:00,-10.0,20.0,20.0,8.60576150741065
2026-05-17 22:00:00,-10.0,20.0,20.0,6.921138979559544
2026-05-17 22:15:00,10.0,20.0,20.0,6.260608213991486
2026-05-17 22:30:00,10.0,20.0,20.0,7.442638411998732
2026-05-17 22:45:00,-10.0,20.0,20.0,8.239786477370544
2026-05-17 23:00:00,10.0,20.0,20.0,7.129040654472705
2026-05-17 23:15:00,10.0,20.0,20.0,6.771825017668954
2026-05-17 23:30:00,10.0,20.0,20.0,6.287578083855451
2026-05-17 23:45:00,10.0,20.0,20.0,5.0056201875709565
2026-05-18 00:00:00,-10.0,0.0,20.0,0.0
2026-05-18 00:15:00,-10.0,0.0,20.0,0.9312410502193874
2026-05-18 00:30:00,-10.0,0.0,20.0,1.2490954625869297
2026-05-18 00:45:00,-10.0,0.0,20.0,2.180341723687854
2026-05-18 01:00:00,-10.0,0.0,20.0,2.060609331123931
2026-05-18 01:15:00,10.0,0.0,20.0,2.399627986219225
2026-05-18 01:30:00,-10.0,0.0,20.0,2.280297206133074
2026-05-18 01:45:00,-10.0,0.0,20.0,2.6023171230759408
2026-05-18 02:00:00,-10.0,0.0,20.0,2.304556044789435
2026-05-18 02:15:00,10.0,0.0,20.0,2.0581958065341537
2026-05-18 02:30:00,10.0,0.0,20.0,3.936654655942455
2026-05-18 02:45:00,10.0,0.0,20.0,5.591291804637285
2026-05-18 03:00:00,10.0,0.0,20.0,7.968608839825478
2026-05-18 03:15:00,10.0,0.0,20.0,8.503646093339256
2026-05-18 03:30:00,10.0,0.0,20.0,8.912967367249685
2026-05-18 03:45:00,-10.0,0.0,20.0,10.096717029010215
2026-05-18 04:00:00,10.0,20.0,20.0,10.340648540100608
2026-05-18 04:15:00,10.0,20.0,20.0,10.720516756883958
2026-05-18 04:30:00,-10.0,20.0,20.0,11.32085785334606
2026-05-18 04:45:00,10.0,20.0,20.0,12.16710714669709
2026-05-18 05:00:00,-10.0,20.0,20.0,13.422182814337921
2026-05-18 05:15:00,0.7186364835859373,20.0,20.0,12.205375169585164
2026-05-18 05:30:00,-10.0,20.0,20.0,12.792665404905526
2026-05-18 05:45:00,-10.0,20.0,20.0,12.349540934961537
2026-05-18 06:00:00,-10.0,20.0,20.0,12.20454484360237
2026-05-18 06:15:00,-10.0,20.0,20.0,11.479439732211269
2026-05-18 06:30:00,-10.0,20.0,20.0,10.724114879159519
2026-05-18 06:45:00,-10.0,20.0,20.0,10.275100978199983
2026-05-18 07:00:00,-10.0,20.0,20.0,10.83070719127019
2026-05-18 07:15:00,-10.0,20.0,20.0,9.400580413516582
2026-05-18 07:30:00,-10.0,20.0,20.0,8.922893641874118
2026-05-18 07:45:00,-10.0,20.0,20.0,7.411531882695511
2026-05-18 08:00:00,10.0,20.0,20.0,6.270213446440904
2026-05-18 08:15:00,10.0,20.0,20.0,6.902548101563454
2026-05-18 08:30:00,10.0,20.0,20.0,7.869233314613562
2026-05-18 08:45:00,-10.0,20.0,20.0,8.429883913093878
2026-05-18 09:00:00,10.0,20.0,20.0,7.954983612190044
2026-05-18 09:15:00,10.0,20.0,20.0,7.23383704191495
2026-05-18 09:30:00,-10.0,20.0,20.0,7.604406466180753
2026-05-18 09:45:00,-10.0,20.0,20.0,7.624196031908402
2026-05-18 10:00:00,10.0,20.0,20.0,7.398183403357139
2026-05-18 10:15:00,-10.0,20.0,20.0,7.738247616383792
2026-05-18 10:30:00,-10.0,20.0,20.0,6.79685347643976
2026-05-18 10:45:00,10.0,20.0,20.0,5.590225931226662
2026-05-18 11:00:00,10.0,20.0,20.0,7.961905304085342
2026-05-18 11:15:00,10.0,20.0,20.0,7.775046754356862
2026-05-18 11:30:00,-10.0,20.0,20.0,10.14704852913755
2026-05-18 11:45:00,10.0,20.0,20.0,9.490761841174756
2026-05-18 12:00:00,-6.893030815164366,20.0,20.0,10.761552814710083
2026-05-18 12:15:00,-10.0,20.0,20.0,9.213679311716628
2026-05-18 12:30:00,10.0,20.0,20.0,7.645261045146607
2026-05-18 12:45:00,10.0,20.0,20.0,6.138115805775283
2026-05-18 13:00:00,10.0,20.0,20.0,6.604468675097252
2026-05-18 13:15:00,10.0,20.0,20.0,5.995860917360152
2026-05-18 13:30:00,10.0,20.0,20.0,8.363150422400569
2026-05-18 13:45:00,10.0,20.0,20.0,8.522953685165513
2026-05-18 14:00:00,-2.468331681787782,20.0,20.0,9.208184082478768
2026-05-18 14:15:00,10.0,20.0,20.0,7.344432169674201
2026-05-18 14:30:00,10.0,20.0,20.0,7.104771838753443
2026-05-18 14:45:00,10.0,20.0,20.0,9.05622187645614
2026-05-18 15:00:00,10.0,20.0,20.0,11.337588396715507
2026-05-18 15:15:00,10.0,20.0,20.0,13.71787408785725
2026-05-18 15:30:00,-10.0,20.0,20.0,14.644349113620654
2026-05-18 15:45:00,-10.0,20.0,20.0,12.869856830173529
2026-05-18 16:00:00,-10.0,20.0,20.0,11.532071962970852
2026-05-18 16:15:00,-10.0,20.0,20.0,13.276748059221763
2026-05-18 16:30:00,-10.0,20.0,20.0,11.732893832092213
2026-05-18 16:45:00,-10.0,20.0,20.0,9.803563595506123
2026-05-18 17:00:00,10.0,20.0,20.0,8.178673528129687
2026-05-18 17:15:00,10.0,20.0,20.0,10.562891676901907
2026-05-18 17:30:00,10.0,20.0,20.0,12.626891636987587
2026-05-18 17:45:00,-10.0,20.0,20.0,14.861695100246497
2026-05-18 18:00:00,-10.0,20.0,20.0,13.08561816099576
2026-05-18 18:15:00,-10.0,20.0,20.0,12.909588084241388
2026-05-18 18:30:00,-10.0,20.0,20.0,10.757358401247966
2026-05-18 18:45:00,-10.0,20.0,20.0,8.382295529166388
2026-05-18 19:00:00,-10.0,20.0,20.0,8.199915815288419
2026-05-18 19:15:00,-10.0,20.0,20.0,8.692630228237297
2026-05-18 19:30:00,-10.0,20.0,20.0,7.762308859153258
2026-05-18 19:45:00,-10.0,20.0,20.0,7.818159139716057
2026-05-18 20:00:00,-10.0,20.0,20.0,6.599521251710053
2026-05-18 20:15:00,10.0,20.0,20.0,7.051472800475146
2026-05-18 20:30:00,1.4093294466475252,20.0,20.0,7.753733742118214
2026-05-18 20:45:00,10.0,20.0,20.0,8.032456206059248
2026-05-18 21:00:00,10.0,20.0,20.0,7.879331968392739
2026-05-18 21:15:00,10.0,20.0,20.0,6.827095504585287
2026-05-18 21:30:00,10.0,20.0,20.0,7.552702888332213
2026-05-18 21:45:00,10.0,20.0,20.0,6.822804357952952
2026-05-18 22:00:00,10.0,20.0,20.0,7.322192084479792
2026-05-18 22:15:00,10.0,20.0,20.0,9.712382630614872
2026-05-18 22:30:00,10.0,20.0,20.0,11.270206517249648
2026-05-18 22:45:00,10.0,20.0,20.0,10.815933714310876
2026-05-18 23:00:00,-0.07827902066591008,20.0,20.0,9.490337144623156
2026-05-18 23:15:00,10.0,20.0,20.0,8.069554027783576
2026-05-18 23:30:00,-10.0,20.0,20.0,6.867541302191502
2026-05-18 23:45:00,10.0,20.0,20.0,5.0
2026-05-20 00:00:00,-10.0,0.0,20.0,0.0
2026-05-20 00:15:00,-10.0,0.0,20.0,0.6213423062014864
2026-05-20 00:30:00,-10.0,0.0,20.0,1.779502719325268
2026-05-20 00:45:00,-10.0,0.0,20.0,3.455645317135359
2026-05-20 01:00:00,-10.0,0.0,20.0,3.5835086039983013
2026-05-20 01:15:00,-10.0,0.0,20.0,1.8640449679515718
2026-05-20 01:30:00,-10.0,0.0,20.0,1.7931277326811668
2026-05-20 01:45:00,-10.0,0.0,20.0,1.7600132278669782
2026-05-20 02:00:00,10.0,0.0,20.0,1.8720719566154767
2026-05-20 02:15:00,10.0,0.0,20.0,1.7395088423787257
2026-05-20 02:30:00,-10.0,0.0,20.0,3.4965487234803883
2026-05-20 02:45:00,-10.0,0.0,20.0,0.9965487234803877
2026-05-20 03:00:00,10.0,0.0,20.0,1.7805490323556632
2026-05-20 03:15:00,-10.0,0.0,20.0,2.9311275909602448
2026-05-20 03:30:00,-10.0,0.0,20.0,3.5672985215132775
2026-05-20 03:45:00,-3.5111977391301794,0.0,20.0,5.665341961283303
2026-05-20 04:00:00,10.0,20.0,20.0,7.411115452735906
2026-05-20 04:15:00,-10.0,20.0,20.0,9.550239545005542
2026-05-20 04:30:00,-10.0,20.0,20.0,9.28597738339197
2026-05-20 04:45:00,10.0,20.0,20.0,11.263985486005193
2026-05-20 05:00:00,-10.0,20.0,20.0,13.264708311224236
2026-05-20 05:15:00,-10.0,20.0,20.0,13.157463198237801
2026-05-20 05:30:00,-10.0,20.0,20.0,13.680764124317232
2026-05-20 05:45:00,-10.0,20.0,20.0,12.984705774517597
2026-05-20 06:00:00,-10.0,20.0,20.0,12.205026796598746
2026-05-20 06:15:00,-10.0,20.0,20.0,11.56997726241381
2026-05-20 06:30:00,-10.0,20.0,20.0,11.051443304886504
2026-05-20 06:45:00,-10.0,20.0,20.0,10.691725463171156
2026-05-20 07:00:00,-10.0,20.0,20.0,11.381107517854996
2026-05-20 07:15:00,-10.0,20.0,20.0,9.92175776428621
2026-05-20 07:30:00,-10.0,20.0,20.0,8.969046063336815
2026-05-20 07:45:00,-10.0,20.0,20.0,7.566947404842054
2026-05-20 08:00:00,10.0,20.0,20.0,5.425506271972024
2026-05-20 08:15:00,10.0,20.0,20.0,6.442541691742122
2026-05-20 08:30:00,10.0,20.0,20.0,7.528711638248971
2026-05-20 08:45:00,-10.0,20.0,20.0,8.385583373528052
2026-05-20 09:00:00,-10.0,20.0,20.0,9.44499700771296
2026-05-20 09:15:00,-10.0,20.0,20.0,7.31170593899715
2026-05-20 09:30:00,-10.0,20.0,20.0,7.186288851497506
2026-05-20 09:45:00,-10.0,20.0,20.0,8.12948397392281
2026-05-20 10:00:00,-10.0,20.0,20.0,10.128414309190472
2026-05-20 10:15:00,-10.0,20.0,20.0,7.922967625429062
2026-05-20 10:30:00,-10.0,20.0,20.0,6.164361167769613
2026-05-20 10:45:00,10.0,20.0,20.0,7.626695290986385
2026-05-20 11:00:00,-10.0,20.0,20.0,8.746349004984177
2026-05-20 11:15:00,10.0,20.0,20.0,9.67682006986579
2026-05-20 11:30:00,-10.0,20.0,20.0,10.876162167327706
2026-05-20 11:45:00,-10.0,20.0,20.0,11.772334829392138
2026-05-20 12:00:00,-10.0,20.0,20.0,12.501289487514182
2026-05-20 12:15:00,-10.0,20.0,20.0,12.163731917229068
2026-05-20 12:30:00,-10.0,20.0,20.0,12.298068937316092
2026-05-20 12:45:00,-10.0,20.0,20.0,13.5275600549714
2026-05-20 13:00:00,-10.0,20.0,20.0,14.47964363915961
2026-05-20 13:15:00,-10.0,20.0,20.0,12.5559269504952
2026-05-20 13:30:00,-10.0,20.0,20.0,10.717984547549493
2026-05-20 13:45:00,-10.0,20.0,20.0,9.627944602223993
2026-05-20 14:00:00,-10.0,20.0,20.0,8.501317301905056
2026-05-20 14:15:00,-10.0,20.0,20.0,9.016626317662414
2026-05-20 14:30:00,-10.0,20.0,20.0,9.343832156653965
2026-05-20 14:45:00,-10.0,20.0,20.0,10.20841040885811
2026-05-20 15:00:00,-10.0,20.0,20.0,8.553221378092937
2026-05-20 15:15:00,-10.0,20.0,20.0,10.482507944509852
2026-05-20 15:30:00,-10.0,20.0,20.0,11.632907200548651
2026-05-20 15:45:00,-10.0,20.0,20.0,12.724086457288113
2026-05-20 16:00:00,-10.0,20.0,20.0,12.010532083234397
2026-05-20 16:15:00,-10.0,20.0,20.0,12.354285711864033
2026-05-20 16:30:00,-10.0,20.0,20.0,11.27355645596939
2026-05-20 16:45:00,-10.0,20.0,20.0,11.1692875984291
2026-05-20 17:00:00,-10.0,20.0,20.0,9.388745054528504
2026-05-20 17:15:00,-10.0,20.0,20.0,7.854637182807636
2026-05-20 17:30:00,10.0,20.0,20.0,9.914633632034171
2026-05-20 17:45:00,-10.0,20.0,20.0,12.032730289917726
2026-05-20 18:00:00,-10.0,20.0,20.0,11.01153522106144
2026-05-20 18:15:00,-10.0,20.0,20.0,13.38319738431854
2026-05-20 18:30:00,-10.0,20.0,20.0,11.959307632539362
2026-05-20 18:45:00,-10.0,20.0,20.0,12.13232206357435
2026-05-20 19:00:00,-10.0,20.0,20.0,12.693525554493021
2026-05-20 19:15:00,-10.0,20.0,20.0,14.356832415262446
2026-05-20 19:30:00,-10.0,20.0,20.0,12.22108278914441
2026-05-20 19:45:00,-10.0,20.0,20.0,10.413001995402333
2026-05-20 20:00:00,6.138584910716327,20.0,20.0,8.079482106853932
2026-05-20 20:15:00,10.0,20.0,20.0,10.21207452466545
2026-05-20 20:30:00,-10.0,20.0,20.0,12.122656483728779
2026-05-20 20:45:00,-10.0,20.0,20.0,11.798175322464754
2026-05-20 21:00:00,10.0,20.0,20.0,10.909940611511711
2026-05-20 21:15:00,10.0,20.0,20.0,11.591383911740692
2026-05-20 21:30:00,8.636323271201945,20.0,20.0,12.419202805385769
2026-05-20 21:45:00,10.0,20.0,20.0,11.038465962821327
2026-05-20 22:00:00,-10.0,20.0,20.0,11.383384297385252
2026-05-20 22:15:00,-5.633837194623224,20.0,20.0,10.390733496908386
2026-05-20 22:30:00,-10.0,20.0,20.0,10.66773271936685
2026-05-20 22:45:00,-7.524133553894828,20.0,20.0,8.520047804463166
2026-05-20 23:00:00,-10.0,20.0,20.0,8.185044363733331
2026-05-20 23:15:00,10.0,20.0,20.0,6.272469153862485
2026-05-20 23:30:00,-10.0,20.0,20.0,6.397665587870548
2026-05-20 23:45:00,10.0,20.0,20.0,5.0
2026-05-21 00:00:00,10.0,0.0,20.0,0.0
2026-05-21 00:15:00,10.0,0.0,20.0,1.6724867236866188
2026-05-21 00:30:00,-10.0,0.0,20.0,3.660620911243407
2026-05-21 00:45:00,-10.0,0.0,20.0,2.9877942877980104
2026-05-21 01:00:00,-10.0,0.0,20.0,2.403932816321176
2026-05-21 01:15:00,10.0,0.0,20.0,1.5576132972505403
2026-05-21 01:30:00,-10.0,0.0,20.0,2.4637848920748913
2026-05-21 01:45:00,10.0,0.0,20.0,2.1345228861581598
2026-05-21 02:00:00,10.0,0.0,20.0,2.9776616177020374
2026-05-21 02:15:00,10.0,0.0,20.0,2.4301897663041228
2026-05-21 02:30:00,10.0,0.0,20.0,3.4330439787699154
2026-05-21 02:45:00,10.0,0.0,20.0,5.096340669189578
2026-05-21 03:00:00,-10.0,0.0,20.0,7.272679127851953
2026-05-21 03:15:00,10.0,0.0,20.0,5.986079537424688
2026-05-21 03:30:00,10.0,0.0,20.0,6.3271275839956
2026-05-21 03:45:00,10.0,0.0,20.0,8.710656546468826
2026-05-21 04:00:00,10.0,20.0,20.0,9.813397566658393
2026-05-21 04:15:00,-10.0,20.0,20.0,11.408018993990847
2026-05-21 04:30:00,10.0,20.0,20.0,12.052307890146055
2026-05-21 04:45:00,-10.0,20.0,20.0,13.195529111085254
2026-05-21 05:00:00,-10.0,20.0,20.0,13.086959494356293
2026-05-21 05:15:00,-10.0,20.0,20.0,12.604574309149461
2026-05-21 05:30:00,10.0,20.0,20.0,12.49408395368155
2026-05-21 05:45:00,-10.0,20.0,20.0,13.76534300274837
2026-05-21 06:00:00,-10.0,20.0,20.0,12.631967560988818
2026-05-21 06:15:00,-10.0,20.0,20.0,11.876219061470774
2026-05-21 06:30:00,-10.0,20.0,20.0,10.135380447468808
2026-05-21 06:45:00,-10.0,20.0,20.0,7.796719419278759
2026-05-21 07:00:00,-10.0,20.0,20.0,8.429153448812338
2026-05-21 07:15:00,-10.0,20.0,20.0,7.319807181511027
2026-05-21 07:30:00,-10.0,20.0,20.0,7.648824781182851
2026-05-21 07:45:00,-10.0,20.0,20.0,6.533215649720719
2026-05-21 08:00:00,10.0,20.0,20.0,5.85556515666402
